I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185.0,-416.0,-657.0,-904.0,-1151.0,-1378,-261.0,-687.0,-779.0,-1064.0,-1209.0,-1374.0
-187.0,-419.0,-657.0,-904.0,-1151.0,-1378,-265.0,-693.0,-763.0,-1073.0,-1218.0,-1381.0
-188.0,-421.0,-657.0,-904.0,-1152.0,-1378,-272.0,-700.0,-734.0,-1082.0,-1228.0,-1388.0
-189.0,-423.0,-657.0,-904.0,-1152.0,-1378,-264.0,-714.0,-711.0,-1091.0,-1238.0,-1395.0
-190.0,-424.0,-657.0,-904.0,-1152.0,-1378,-259.0,-703.0,-697.0,-1097.0,-1247.0,-1404.0
-192.0,-425.0,-656.0,-903.0,-1153.0,-1378,-254.0,-697.0,-685.0,-1102.0,-1258.0,-1413.0
-194.0,-427.0,-656.0,-903.0,-1153.0,-1378,-245.0,-681.0,-668.0,-1108.0,-1266.0,-1424.0
-196.0,-427.0,-656.0,-903.0,-1153.0,-1378,-237.0,-665.0,-652.0,-1118.0,-1274.0,-1433.0
-198.0,-428.0,-656.0,-902.0,-1153.0,-1378,-229.0,-641.0,-641.0,-1111.0,-1283.0,-1443.0
-200.0,-428.0,-656.0,-902.0,-1153.0,-1378,-219.0,-619.0,-633.0,-1102.0,-1289.0,-1453.0
-202.0,-428.0,-655.0,-901.0,-1153.0,-1378,-209.0,-587.0,-625.0,-1089.0,-1299.0,-1461.0
-203.0,-428.0,-655.0,-901.0,-1154.0,-1378,-200.0,-554.0,-619.0,-1078.0,-1288.0,-1469.0
-204.0,-429.0,-655.0,-901.0,-1154.0,-1378,-191.0,-525.0,-614.0,-1054.0,-1280.0,-1475.0
-204.0,-429.0,-655.0,-900.0,-1154.0,-1378,-182.0,-497.0,-610.0,-1029.0,-1269.0,-1480.0
-204.0,-429.0,-655.0,-900.0,-1156.0,-1378,-175.0,-466.0,-607.0,-1003.0,-1251.0,-1490.0
-205.0,-430.0,-655.0,-899.0,-1154.0,-1379,-168.0,-441.0,-604.0,-974.0,-1234.0,-1479.0
-206.0,-430.0,-655.0,-898.0,-1154.0,-1379,-161.0,-426.0,-603.0,-960.0,-1218.0,-1471.0
-206.0,-430.0,-655.0,-898.0,-1154.0,-1379,-155.0,-407.0,-602.0,-940.0,-1197.0,-1461.0
-206.0,-431.0,-655.0,-898.0,-1154.0,-1379,-151.0,-395.0,-601.0,-923.0,-1176.0,-1449.0
-207.0,-431.0,-655.0,-895.0,-1151.0,-1380,-147.0,-384.0,-600.0,-905.0,-1158.0,-1440.0
-207.0,-431.0,-655.0,-898.0,-1148.0,-1382,-144.0,-376.0,-600.0,-892.0,-1146.0,-1429.0
-208.0,-432.0,-655.0,-901.0,-1145.0,-1380,-143.0,-369.0,-599.0,-881.0,-1135.0,-1412.0
-208.0,-432.0,-655.0,-904.0,-1142.0,-1378,-142.0,-364.0,-599.0,-867.0,-1126.0,-1399.0
-209.0,-432.0,-653.0,-905.0,-1140.0,-1375,-142.0,-359.0,-599.0,-857.0,-1114.0,-1389.0
-209.0,-432.0,-655.0,-908.0,-1139.0,-1373,-142.0,-355.0,-598.0,-849.0,-1102.0,-1375.0
-210.0,-433.0,-655.0,-911.0,-1136.0,-1370,-142.0,-352.0,-598.0,-841.0,-1093.0,-1362.0
-210.0,-433.0,-655.0,-915.0,-1139.0,-1366,-141.0,-350.0,-598.0,-834.0,-1085.0,-1353.0
-210.0,-433.0,-655.0,-913.0,-1140.0,-1364,-141.0,-350.0,-597.0,-829.0,-1078.0,-1344.0
-211.0,-433.0,-655.0,-912.0,-1145.0,-1359,-141.0,-349.0,-597.0,-825.0,-1073.0,-1335.0
-211.0,-434.0,-655.0,-909.0,-1147.0,-1362,-141.0,-348.0,-596.0,-821.0,-1068.0,-1327.0
-211.0,-435.0,-655.0,-905.0,-1148.0,-1364,-141.0,-348.0,-596.0,-819.0,-1065.0,-1321.0
-211.0,-434.0,-655.0,-903.0,-1151.0,-1369,-140.0,-347.0,-595.0,-819.0,-1062.0,-1317.0
-211.0,-434.0,-655.0,-900.0,-1151.0,-1371,-140.0,-346.0,-594.0,-818.0,-1060.0,-1313.0
-212.0,-433.0,-655.0,-897.0,-1148.0,-1374,-140.0,-345.0,-593.0,-817.0,-1060.0,-1310.0
-212.0,-431.0,-655.0,-894.0,-1146.0,-1378,-140.0,-345.0,-592.0,-816.0,-1059.0,-1308.0
-212.0,-428.0,-655.0,-892.0,-1143.0,-1385,-140.0,-344.0,-591.0,-816.0,-1058.0,-1307.0
-213.0,-426.0,-655.0,-891.0,-1140.0,-1389,-140.0,-343.0,-590.0,-816.0,-1058.0,-1306.0
-213.0,-424.0,-656.0,-890.0,-1137.0,-1393,-140.0,-342.0,-589.0,-815.0,-1057.0,-1305.0
-216.0,-421.0,-657.0,-889.0,-1133.0,-1397,-140.0,-341.0,-587.0,-814.0,-1056.0,-1304.0
-214.0,-417.0,-659.0,-888.0,-1128.0,-1402,-140.0,-340.0,-586.0,-813.0,-1056.0,-1304.0
-212.0,-420.0,-661.0,-887.0,-1123.0,-1410,-140.0,-339.0,-584.0,-812.0,-1055.0,-1304.0
-210.0,-421.0,-664.0,-886.0,-1117.0,-1421,-140.0,-338.0,-583.0,-811.0,-1055.0,-1303.0
-208.0,-424.0,-669.0,-884.0,-1111.0,-1432,-140.0,-337.0,-581.0,-810.0,-1054.0,-1303.0
-205.0,-428.0,-673.0,-882.0,-1105.0,-1442,-140.0,-336.0,-580.0,-809.0,-1054.0,-1303.0
-203.0,-429.0,-679.0,-880.0,-1100.0,-1461,-140.0,-334.0,-578.0,-807.0,-1053.0,-1302.0
-201.0,-434.0,-696.0,-878.0,-1095.0,-1487,-140.0,-333.0,-575.0,-806.0,-1052.0,-1302.0
-198.0,-439.0,-704.0,-875.0,-1089.0,-1509,-140.0,-331.0,-573.0,-805.0,-1051.0,-1302.0
-201.0,-443.0,-716.0,-873.0,-1082.0,-1524,-142.0,-329.0,-571.0,-804.0,-1050.0,-1301.0
-204.0,-447.0,-726.0,-870.0,-1074.0,-1548,-140.0,-327.0,-569.0,-803.0,-1049.0,-1300.0
-206.0,-451.0,-737.0,-867.0,-1068.0,-1571,-140.0,-325.0,-567.0,-802.0,-1048.0,-1300.0
-208.0,-456.0,-750.0,-864.0,-1059.0,-1578,-140.0,-323.0,-565.0,-800.0,-1047.0,-1299.0
-211.0,-461.0,-767.0,-860.0,-1052.0,-1587,-140.0,-321.0,-563.0,-798.0,-1046.0,-1299.0
-213.0,-467.0,-792.0,-855.0,-1045.0,-1602,-140.0,-319.0,-561.0,-797.0,-1045.0,-1298.0
-217.0,-474.0,-821.0,-769.0,-1038.0,-1592,-140.0,-317.0,-559.0,-795.0,-1044.0,-1297.0
-214.0,-481.0,-836.0,-836.0,-1031.0,-1588,-140.0,-314.0,-557.0,-793.0,-1042.0,-1296.0
-213.0,-488.0,-892.0,-860.0,-1025.0,-1582,-140.0,-313.0,-555.0,-790.0,-1041.0,-1295.0
-212.0,-498.0,-840.0,-874.0,-1021.0,-1576,-140.0,-310.0,-554.0,-788.0,-1040.0,-1294.0
-210.0,-510.0,-833.0,-883.0,-1016.0,-1569,-140.0,-308.0,-552.0,-786.0,-1038.0,-1292.0
-208.0,-519.0,-830.0,-889.0,-1013.0,-1560,-140.0,-305.0,-551.0,-783.0,-1037.0,-1291.0
-205.0,-531.0,-828.0,-887.0,-1007.0,-1552,-140.0,-302.0,-550.0,-781.0,-1035.0,-1290.0
-203.0,-549.0,-828.0,-884.0,-1013.0,-1543,-140.0,-300.0,-549.0,-778.0,-1034.0,-1289.0
-201.0,-563.0,-829.0,-875.0,-1016.0,-1534,-141.0,-297.0,-546.0,-776.0,-1032.0,-1287.0
-198.0,-580.0,-831.0,-868.0,-1021.0,-1524,-142.0,-294.0,-549.0,-773.0,-1030.0,-1286.0
-196.0,-592.0,-838.0,-863.0,-1026.0,-1516,-141.0,-292.0,-550.0,-770.0,-1028.0,-1285.0
-193.0,-603.0,-866.0,-849.0,-1034.0,-1506,-141.0,-289.0,-551.0,-768.0,-1027.0,-1284.0
-190.0,-612.0,-843.0,-843.0,-1044.0,-1497,-140.0,-286.0,-553.0,-765.0,-1024.0,-1282.0
-187.0,-622.0,-840.0,-840.0,-1053.0,-1488,-141.0,-284.0,-554.0,-763.0,-1022.0,-1281.0
-185.0,-613.0,-836.0,-803.0,-1065.0,-1479,-141.0,-281.0,-556.0,-761.0,-1020.0,-1279.0
-182.0,-609.0,-814.0,-863.0,-1079.0,-1470,-142.0,-279.0,-559.0,-758.0,-1019.0,-1278.0
-178.0,-604.0,-805.0,-869.0,-1095.0,-1461,-142.0,-278.0,-561.0,-756.0,-1017.0,-1276.0
-176.0,-597.0,-795.0,-873.0,-1106.0,-1450,-143.0,-277.0,-563.0,-754.0,-1014.0,-1275.0
-173.0,-588.0,-783.0,-876.0,-1119.0,-1441,-144.0,-274.0,-566.0,-752.0,-1013.0,-1273.0
-170.0,-580.0,-771.0,-879.0,-1133.0,-1431,-145.0,-277.0,-569.0,-751.0,-1011.0,-1271.0
-169.0,-572.0,-762.0,-881.0,-1143.0,-1423,-145.0,-278.0,-572.0,-749.0,-1010.0,-1270.0
-168.0,-563.0,-749.0,-882.0,-1151.0,-1415,-146.0,-279.0,-575.0,-748.0,-1008.0,-1268.0
-165.0,-552.0,-735.0,-884.0,-1156.0,-1408,-147.0,-280.0,-578.0,-746.0,-1008.0,-1267.0
-167.0,-543.0,-724.0,-885.0,-1160.0,-1402,-148.0,-281.0,-582.0,-748.0,-1007.0,-1265.0
-168.0,-535.0,-714.0,-886.0,-1163.0,-1396,-149.0,-284.0,-585.0,-749.0,-1004.0,-1264.0
-168.0,-524.0,-702.0,-887.0,-1166.0,-1391,-150.0,-286.0,-589.0,-750.0,-1006.0,-1263.0
-169.0,-515.0,-693.0,-888.0,-1168.0,-1386,-150.0,-288.0,-592.0,-752.0,-1007.0,-1262.0
-169.0,-507.0,-684.0,-889.0,-1169.0,-1382,-151.0,-291.0,-595.0,-754.0,-1008.0,-1262.0
-170.0,-499.0,-677.0,-889.0,-1169.0,-1379,-152.0,-295.0,-598.0,-756.0,-1009.0,-1261.0
-171.0,-491.0,-669.0,-889.0,-1169.0,-1377,-153.0,-298.0,-601.0,-759.0,-1010.0,-1259.0
-172.0,-483.0,-663.0,-890.0,-1170.0,-1375,-154.0,-301.0,-604.0,-762.0,-1012.0,-1261.0
-173.0,-476.0,-657.0,-890.0,-1170.0,-1373,-154.0,-304.0,-606.0,-765.0,-1013.0,-1262.0
-175.0,-470.0,-653.0,-890.0,-1170.0,-1372,-154.0,-308.0,-609.0,-768.0,-1016.0,-1262.0
-178.0,-463.0,-649.0,-890.0,-1170.0,-1371,-155.0,-311.0,-610.0,-772.0,-1018.0,-1263.0
-183.0,-458.0,-647.0,-890.0,-1170.0,-1371,-155.0,-316.0,-612.0,-775.0,-1020.0,-1263.0
-187.0,-453.0,-644.0,-890.0,-1170.0,-1371,-155.0,-320.0,-613.0,-778.0,-1023.0,-1265.0
-193.0,-448.0,-643.0,-891.0,-1170.0,-1371,-156.0,-324.0,-614.0,-781.0,-1025.0,-1266.0
-198.0,-444.0,-642.0,-891.0,-1170.0,-1370,-156.0,-328.0,-615.0,-785.0,-1028.0,-1267.0
-204.0,-441.0,-642.0,-892.0,-1170.0,-1370,-156.0,-332.0,-616.0,-789.0,-1030.0,-1269.0
-209.0,-438.0,-641.0,-892.0,-1170.0,-1369,-156.0,-336.0,-616.0,-793.0,-1033.0,-1271.0
-214.0,-436.0,-641.0,-893.0,-1170.0,-1369,-157.0,-340.0,-616.0,-796.0,-1037.0,-1274.0
-218.0,-435.0,-640.0,-894.0,-1171.0,-1368,-156.0,-344.0,-617.0,-800.0,-1040.0,-1276.0
-221.0,-435.0,-640.0,-894.0,-1171.0,-1368,-156.0,-347.0,-617.0,-804.0,-1043.0,-1279.0
-223.0,-434.0,-639.0,-895.0,-1171.0,-1367,-156.0,-350.0,-617.0,-808.0,-1046.0,-1281.0
-225.0,-434.0,-639.0,-896.0,-1172.0,-1366,-156.0,-353.0,-619.0,-811.0,-1049.0,-1283.0
-227.0,-433.0,-639.0,-896.0,-1172.0,-1365,-156.0,-355.0,-618.0,-814.0,-1052.0,-1286.0
-227.0,-433.0,-638.0,-897.0,-1173.0,-1364,-155.0,-357.0,-617.0,-817.0,-1054.0,-1288.0
-227.0,-433.0,-638.0,-898.0,-1173.0,-1363,-155.0,-358.0,-617.0,-820.0,-1057.0,-1290.0
-228.0,-432.0,-637.0,-899.0,-1173.0,-1362,-155.0,-359.0,-616.0,-822.0,-1059.0,-1292.0
-228.0,-432.0,-637.0,-900.0,-1173.0,-1361,-155.0,-361.0,-616.0,-824.0,-1061.0,-1294.0
-228.0,-431.0,-636.0,-901.0,-1173.0,-1360,-155.0,-362.0,-615.0,-826.0,-1063.0,-1297.0
-228.0,-431.0,-635.0,-902.0,-1173.0,-1359,-155.0,-363.0,-614.0,-827.0,-1066.0,-1299.0
-229.0,-430.0,-635.0,-903.0,-1173.0,-1358,-154.0,-363.0,-614.0,-828.0,-1067.0,-1301.0
-228.0,-429.0,-634.0,-904.0,-1173.0,-1357,-154.0,-364.0,-613.0,-829.0,-1069.0,-1303.0
-228.0,-428.0,-633.0,-905.0,-1173.0,-1356,-154.0,-364.0,-612.0,-830.0,-1070.0,-1305.0
-228.0,-427.0,-632.0,-905.0,-1174.0,-1355,-154.0,-364.0,-611.0,-831.0,-1071.0,-1306.0
-228.0,-426.0,-631.0,-906.0,-1175.0,-1354,-153.0,-365.0,-610.0,-831.0,-1072.0,-1307.0
-227.0,-425.0,-630.0,-907.0,-1176.0,-1353,-153.0,-365.0,-609.0,-831.0,-1072.0,-1308.0
-227.0,-424.0,-630.0,-908.0,-1176.0,-1352,-151.0,-364.0,-608.0,-832.0,-1073.0,-1309.0
-227.0,-423.0,-629.0,-909.0,-1177.0,-1350,-150.0,-364.0,-606.0,-833.0,-1073.0,-1310.0
-227.0,-422.0,-628.0,-910.0,-1178.0,-1349,-149.0,-364.0,-605.0,-832.0,-1073.0,-1311.0
-226.0,-421.0,-627.0,-912.0,-1179.0,-1347,-148.0,-363.0,-603.0,-832.0,-1074.0,-1311.0
-226.0,-420.0,-626.0,-913.0,-1180.0,-1345,-147.0,-362.0,-602.0,-831.0,-1075.0,-1312.0
-225.0,-419.0,-624.0,-914.0,-1181.0,-1343,-145.0,-361.0,-601.0,-831.0,-1074.0,-1312.0
-225.0,-417.0,-624.0,-916.0,-1182.0,-1341,-144.0,-359.0,-600.0,-830.0,-1073.0,-1312.0
-224.0,-416.0,-622.0,-918.0,-1182.0,-1339,-143.0,-358.0,-598.0,-830.0,-1073.0,-1313.0
-224.0,-414.0,-621.0,-919.0,-1183.0,-1337,-142.0,-357.0,-597.0,-829.0,-1073.0,-1312.0
-223.0,-413.0,-619.0,-920.0,-1183.0,-1335,-141.0,-356.0,-596.0,-829.0,-1072.0,-1312.0
-223.0,-411.0,-617.0,-922.0,-1184.0,-1333,-141.0,-355.0,-593.0,-828.0,-1072.0,-1312.0
-222.0,-409.0,-615.0,-923.0,-1184.0,-1331,-140.0,-354.0,-595.0,-827.0,-1071.0,-1311.0
-222.0,-407.0,-613.0,-924.0,-1184.0,-1329,-140.0,-352.0,-596.0,-826.0,-1070.0,-1311.0
-221.0,-405.0,-612.0,-925.0,-1185.0,-1327,-141.0,-351.0,-596.0,-825.0,-1069.0,-1311.0
-221.0,-404.0,-610.0,-927.0,-1184.0,-1325,-141.0,-350.0,-597.0,-824.0,-1069.0,-1310.0
-221.0,-401.0,-608.0,-928.0,-1184.0,-1323,-142.0,-349.0,-598.0,-823.0,-1068.0,-1310.0
-220.0,-399.0,-606.0,-928.0,-1184.0,-1321,-144.0,-348.0,-599.0,-822.0,-1067.0,-1310.0
-220.0,-397.0,-605.0,-928.0,-1183.0,-1320,-145.0,-346.0,-600.0,-821.0,-1067.0,-1309.0
-219.0,-395.0,-603.0,-929.0,-1183.0,-1318,-146.0,-345.0,-601.0,-820.0,-1066.0,-1309.0
-219.0,-393.0,-601.0,-929.0,-1182.0,-1316,-148.0,-344.0,-603.0,-819.0,-1065.0,-1308.0
-219.0,-391.0,-600.0,-929.0,-1180.0,-1316,-149.0,-340.0,-604.0,-817.0,-1064.0,-1308.0
-218.0,-389.0,-598.0,-931.0,-1179.0,-1314,-149.0,-343.0,-605.0,-816.0,-1063.0,-1307.0
-218.0,-387.0,-597.0,-929.0,-1178.0,-1312,-151.0,-344.0,-606.0,-814.0,-1061.0,-1307.0
-217.0,-385.0,-596.0,-929.0,-1176.0,-1314,-149.0,-344.0,-606.0,-813.0,-1060.0,-1306.0
-217.0,-383.0,-595.0,-929.0,-1174.0,-1315,-149.0,-346.0,-607.0,-813.0,-1059.0,-1305.0
-217.0,-381.0,-592.0,-928.0,-1173.0,-1315,-148.0,-347.0,-607.0,-812.0,-1057.0,-1303.0
-216.0,-379.0,-594.0,-928.0,-1171.0,-1317,-148.0,-349.0,-607.0,-810.0,-1057.0,-1302.0
-216.0,-377.0,-595.0,-927.0,-1169.0,-1319,-147.0,-351.0,-608.0,-812.0,-1056.0,-1301.0
-216.0,-376.0,-596.0,-926.0,-1167.0,-1321,-146.0,-353.0,-608.0,-813.0,-1053.0,-1300.0
-215.0,-374.0,-598.0,-925.0,-1166.0,-1324,-146.0,-355.0,-608.0,-813.0,-1055.0,-1299.0
-215.0,-373.0,-600.0,-924.0,-1164.0,-1327,-145.0,-356.0,-608.0,-815.0,-1056.0,-1298.0
-214.0,-372.0,-602.0,-923.0,-1162.0,-1329,-145.0,-357.0,-609.0,-816.0,-1057.0,-1297.0
-214.0,-370.0,-604.0,-922.0,-1161.0,-1332,-145.0,-358.0,-609.0,-818.0,-1058.0,-1294.0
-213.0,-372.0,-606.0,-920.0,-1159.0,-1334,-145.0,-360.0,-609.0,-820.0,-1059.0,-1297.0
-212.0,-372.0,-610.0,-919.0,-1158.0,-1337,-147.0,-360.0,-609.0,-822.0,-1061.0,-1298.0
-212.0,-373.0,-613.0,-917.0,-1156.0,-1340,-146.0,-361.0,-609.0,-823.0,-1063.0,-1299.0
-211.0,-374.0,-617.0,-916.0,-1155.0,-1343,-145.0,-362.0,-610.0,-824.0,-1064.0,-1301.0
-210.0,-375.0,-621.0,-915.0,-1155.0,-1346,-145.0,-362.0,-609.0,-826.0,-1065.0,-1302.0
-210.0,-378.0,-624.0,-914.0,-1154.0,-1349,-145.0,-363.0,-609.0,-827.0,-1066.0,-1303.0
-209.0,-380.0,-627.0,-912.0,-1153.0,-1352,-145.0,-364.0,-609.0,-827.0,-1067.0,-1305.0
-208.0,-383.0,-630.0,-911.0,-1152.0,-1355,-145.0,-364.0,-609.0,-828.0,-1068.0,-1306.0
-207.0,-385.0,-632.0,-910.0,-1152.0,-1358,-145.0,-365.0,-609.0,-828.0,-1069.0,-1308.0
-207.0,-389.0,-635.0,-908.0,-1152.0,-1361,-144.0,-366.0,-609.0,-828.0,-1070.0,-1309.0
-206.0,-390.0,-638.0,-907.0,-1152.0,-1363,-144.0,-366.0,-608.0,-829.0,-1071.0,-1310.0
-205.0,-393.0,-642.0,-906.0,-1153.0,-1366,-144.0,-367.0,-608.0,-829.0,-1071.0,-1311.0
-204.0,-395.0,-644.0,-905.0,-1154.0,-1368,-143.0,-367.0,-608.0,-829.0,-1071.0,-1312.0
-204.0,-398.0,-646.0,-904.0,-1154.0,-1370,-143.0,-368.0,-608.0,-830.0,-1072.0,-1312.0
-203.0,-401.0,-648.0,-903.0,-1154.0,-1371,-143.0,-368.0,-608.0,-830.0,-1072.0,-1313.0
-203.0,-404.0,-650.0,-902.0,-1156.0,-1372,-143.0,-369.0,-608.0,-830.0,-1073.0,-1313.0
-203.0,-406.0,-651.0,-901.0,-1154.0,-1373,-143.0,-369.0,-607.0,-831.0,-1073.0,-1314.0
-203.0,-409.0,-652.0,-901.0,-1154.0,-1375,-143.0,-369.0,-607.0,-832.0,-1074.0,-1314.0
-201.0,-412.0,-653.0,-901.0,-1154.0,-1375,-143.0,-370.0,-606.0,-832.0,-1074.0,-1315.0
-203.0,-414.0,-653.0,-900.0,-1154.0,-1376,-142.0,-370.0,-603.0,-832.0,-1074.0,-1315.0
-203.0,-417.0,-653.0,-900.0,-1153.0,-1376,-142.0,-370.0,-601.0,-832.0,-1075.0,-1315.0
-203.0,-420.0,-654.0,-900.0,-1153.0,-1377,-142.0,-371.0,-599.0,-833.0,-1075.0,-1316.0
-203.0,-422.0,-654.0,-900.0,-1153.0,-1378,-141.0,-371.0,-595.0,-833.0,-1075.0,-1316.0
-203.0,-424.0,-654.0,-899.0,-1153.0,-1378,-141.0,-371.0,-591.0,-833.0,-1076.0,-1316.0
-204.0,-426.0,-655.0,-897.0,-1153.0,-1379,-137.0,-372.0,-587.0,-833.0,-1076.0,-1317.0
-204.0,-428.0,-655.0,-899.0,-1154.0,-1379,-135.0,-372.0,-591.0,-833.0,-1076.0,-1317.0
-205.0,-429.0,-655.0,-900.0,-1154.0,-1381,-132.0,-375.0,-596.0,-833.0,-1076.0,-1317.0
-206.0,-430.0,-656.0,-901.0,-1154.0,-1379,-130.0,-372.0,-599.0,-834.0,-1076.0,-1317.0
-207.0,-431.0,-656.0,-901.0,-1154.0,-1379,-120.0,-369.0,-602.0,-834.0,-1076.0,-1318.0
-208.0,-432.0,-656.0,-902.0,-1155.0,-1378,-128.0,-367.0,-609.0,-835.0,-1076.0,-1318.0
-209.0,-432.0,-656.0,-903.0,-1155.0,-1378,-120.0,-365.0,-617.0,-835.0,-1076.0,-1318.0
-210.0,-433.0,-655.0,-903.0,-1157.0,-1377,-127.0,-362.0,-623.0,-838.0,-1076.0,-1318.0
-211.0,-433.0,-655.0,-904.0,-1155.0,-1376,-130.0,-359.0,-628.0,-836.0,-1077.0,-1318.0
-212.0,-433.0,-655.0,-904.0,-1155.0,-1375,-133.0,-356.0,-635.0,-833.0,-1079.0,-1318.0
-212.0,-434.0,-655.0,-905.0,-1155.0,-1374,-136.0,-361.0,-641.0,-831.0,-1077.0,-1318.0
-212.0,-436.0,-654.0,-905.0,-1154.0,-1373,-140.0,-364.0,-656.0,-830.0,-1077.0,-1319.0
-213.0,-434.0,-653.0,-906.0,-1154.0,-1372,-145.0,-367.0,-667.0,-829.0,-1074.0,-1320.0
-213.0,-434.0,-653.0,-908.0,-1153.0,-1372,-149.0,-371.0,-680.0,-823.0,-1071.0,-1319.0
-213.0,-433.0,-652.0,-909.0,-1152.0,-1371,-152.0,-377.0,-720.0,-817.0,-1069.0,-1318.0
-213.0,-432.0,-651.0,-911.0,-1151.0,-1370,-155.0,-383.0,-726.0,-821.0,-1067.0,-1318.0
-214.0,-431.0,-650.0,-913.0,-1150.0,-1369,-159.0,-389.0,-738.0,-823.0,-1062.0,-1315.0
-213.0,-430.0,-650.0,-916.0,-1149.0,-1368,-164.0,-395.0,-750.0,-826.0,-1056.0,-1312.0
-213.0,-429.0,-649.0,-917.0,-1148.0,-1366,-169.0,-403.0,-761.0,-830.0,-1059.0,-1311.0
-213.0,-428.0,-649.0,-919.0,-1146.0,-1365,-175.0,-414.0,-771.0,-835.0,-1062.0,-1309.0
-213.0,-427.0,-648.0,-920.0,-1146.0,-1365,-181.0,-426.0,-785.0,-842.0,-1064.0,-1306.0
-213.0,-425.0,-648.0,-921.0,-1145.0,-1363,-188.0,-438.0,-796.0,-849.0,-1067.0,-1300.0
-212.0,-424.0,-647.0,-922.0,-1144.0,-1362,-195.0,-457.0,-803.0,-855.0,-1072.0,-1304.0
-212.0,-423.0,-645.0,-924.0,-1143.0,-1362,-200.0,-472.0,-812.0,-865.0,-1076.0,-1306.0
-212.0,-422.0,-647.0,-922.0,-1141.0,-1358,-204.0,-490.0,-821.0,-881.0,-1080.0,-1308.0
-211.0,-421.0,-648.0,-921.0,-1143.0,-1361,-208.0,-523.0,-830.0,-892.0,-1088.0,-1311.0
-211.0,-419.0,-649.0,-919.0,-1143.0,-1362,-212.0,-536.0,-838.0,-898.0,-1091.0,-1313.0
-210.0,-417.0,-649.0,-918.0,-1144.0,-1362,-214.0,-556.0,-845.0,-918.0,-1096.0,-1317.0
-210.0,-415.0,-650.0,-917.0,-1146.0,-1363,-217.0,-576.0,-852.0,-928.0,-1103.0,-1321.0
-209.0,-413.0,-651.0,-916.0,-1147.0,-1364,-220.0,-592.0,-858.0,-945.0,-1110.0,-1323.0
-208.0,-412.0,-652.0,-914.0,-1149.0,-1365,-222.0,-607.0,-863.0,-958.0,-1119.0,-1326.0
-206.0,-410.0,-653.0,-912.0,-1149.0,-1367,-227.0,-619.0,-872.0,-972.0,-1126.0,-1329.0
-205.0,-409.0,-654.0,-911.0,-1150.0,-1368,-232.0,-630.0,-861.0,-982.0,-1136.0,-1332.0
-204.0,-408.0,-654.0,-910.0,-1151.0,-1368,-239.0,-638.0,-851.0,-995.0,-1146.0,-1336.0
-203.0,-406.0,-654.0,-908.0,-1151.0,-1369,-245.0,-645.0,-840.0,-1005.0,-1153.0,-1340.0
-201.0,-408.0,-654.0,-908.0,-1151.0,-1369,-250.0,-652.0,-823.0,-1016.0,-1159.0,-1344.0
-199.0,-409.0,-654.0,-907.0,-1150.0,-1370,-256.0,-659.0,-802.0,-1027.0,-1167.0,-1349.0
-198.0,-410.0,-654.0,-907.0,-1149.0,-1370,-267.0,-668.0,-773.0,-1042.0,-1177.0,-1355.0
-197.0,-411.0,-654.0,-907.0,-1149.0,-1371,-259.0,-674.0,-752.0,-1052.0,-1185.0,-1360.0
-195.0,-413.0,-651.0,-908.0,-1148.0,-1371,-256.0,-681.0,-727.0,-1062.0,-1195.0,-1365.0
-194.0,-414.0,-653.0,-908.0,-1148.0,-1371,-251.0,-692.0,-711.0,-1071.0,-1204.0,-1371.0
-191.0,-416.0,-654.0,-909.0,-1148.0,-1372,-245.0,-684.0,-694.0,-1080.0,-1212.0,-1376.0
-193.0,-417.0,-654.0,-909.0,-1147.0,-1372,-237.0,-676.0,-668.0,-1088.0,-1221.0,-1382.0
-194.0,-419.0,-654.0,-910.0,-1147.0,-1372,-231.0,-665.0,-651.0,-1095.0,-1232.0,-1388.0
-195.0,-421.0,-654.0,-910.0,-1147.0,-1373,-223.0,-644.0,-641.0,-1102.0,-1242.0,-1394.0
-197.0,-422.0,-655.0,-911.0,-1147.0,-1372,-215.0,-620.0,-621.0,-1107.0,-1252.0,-1402.0
-199.0,-422.0,-655.0,-911.0,-1146.0,-1372,-205.0,-601.0,-611.0,-1119.0,-1260.0,-1413.0
-200.0,-423.0,-655.0,-911.0,-1146.0,-1372,-195.0,-580.0,-603.0,-1110.0,-1270.0,-1423.0
-203.0,-423.0,-655.0,-912.0,-1146.0,-1372,-187.0,-533.0,-597.0,-1100.0,-1278.0,-1433.0
-204.0,-423.0,-655.0,-912.0,-1146.0,-1371,-180.0,-515.0,-589.0,-1090.0,-1288.0,-1443.0
-205.0,-423.0,-656.0,-912.0,-1146.0,-1371,-172.0,-482.0,-585.0,-1072.0,-1301.0,-1454.0
-205.0,-422.0,-656.0,-913.0,-1146.0,-1371,-165.0,-459.0,-581.0,-1048.0,-1287.0,-1464.0
-205.0,-422.0,-656.0,-913.0,-1146.0,-1371,-158.0,-440.0,-578.0,-1020.0,-1283.0,-1472.0
-205.0,-422.0,-656.0,-913.0,-1146.0,-1371,-153.0,-421.0,-576.0,-1000.0,-1276.0,-1478.0
-205.0,-422.0,-656.0,-913.0,-1146.0,-1370,-148.0,-402.0,-575.0,-972.0,-1257.0,-1485.0
-205.0,-422.0,-656.0,-913.0,-1146.0,-1370,-145.0,-389.0,-574.0,-949.0,-1238.0,-1495.0
