aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-305,-706,-1104,-302.0,-704.0,-1108.0,-303.0,-716.0,-1108.0,-308.0,-706.0,-1099.0
-305,-706,-1104,-302.0,-702.0,-1107.0,-303.0,-716.0,-1108.0,-308.0,-706.0,-1099.0
-306,-705,-1103,-301.0,-702.0,-1107.0,-302.0,-715.0,-1108.0,-310.0,-705.0,-1098.0
-306,-705,-1103,-301.0,-702.0,-1107.0,-302.0,-714.0,-1108.0,-308.0,-705.0,-1098.0
-307,-704,-1101,-300.0,-701.0,-1107.0,-301.0,-711.0,-1106.0,-308.0,-704.0,-1097.0
-307,-703,-1103,-299.0,-701.0,-1107.0,-300.0,-708.0,-1103.0,-307.0,-704.0,-1096.0
-307,-703,-1103,-299.0,-701.0,-1106.0,-296.0,-705.0,-1101.0,-307.0,-703.0,-1096.0
-308,-702,-1104,-298.0,-700.0,-1106.0,-305.0,-704.0,-1099.0,-307.0,-702.0,-1095.0
-310,-701,-1105,-298.0,-700.0,-1106.0,-312.0,-712.0,-1093.0,-307.0,-702.0,-1094.0
-308,-701,-1106,-297.0,-699.0,-1106.0,-323.0,-723.0,-1105.0,-307.0,-701.0,-1093.0
-308,-701,-1107,-296.0,-699.0,-1106.0,-341.0,-739.0,-1112.0,-308.0,-700.0,-1093.0
-307,-701,-1108,-295.0,-698.0,-1105.0,-358.0,-755.0,-1122.0,-308.0,-699.0,-1092.0
-306,-700,-1109,-293.0,-698.0,-1105.0,-375.0,-777.0,-1137.0,-309.0,-697.0,-1091.0
-305,-700,-1110,-292.0,-697.0,-1104.0,-401.0,-802.0,-1155.0,-309.0,-696.0,-1090.0
-304,-700,-1112,-290.0,-696.0,-1104.0,-421.0,-824.0,-1171.0,-311.0,-695.0,-1089.0
-302,-700,-1113,-289.0,-695.0,-1103.0,-443.0,-848.0,-1187.0,-309.0,-693.0,-1087.0
-301,-700,-1115,-287.0,-694.0,-1103.0,-460.0,-869.0,-1203.0,-309.0,-692.0,-1086.0
-300,-700,-1116,-285.0,-692.0,-1102.0,-472.0,-892.0,-1215.0,-309.0,-690.0,-1085.0
-299,-700,-1116,-283.0,-691.0,-1101.0,-483.0,-907.0,-1226.0,-308.0,-689.0,-1083.0
-297,-700,-1117,-281.0,-689.0,-1100.0,-500.0,-918.0,-1232.0,-308.0,-688.0,-1081.0
-299,-699,-1119,-279.0,-687.0,-1100.0,-488.0,-928.0,-1243.0,-307.0,-686.0,-1080.0
-300,-699,-1118,-277.0,-685.0,-1099.0,-484.0,-940.0,-1238.0,-307.0,-685.0,-1078.0
-300,-699,-1117,-274.0,-683.0,-1097.0,-475.0,-928.0,-1235.0,-307.0,-683.0,-1076.0
-300,-699,-1117,-272.0,-681.0,-1096.0,-465.0,-921.0,-1232.0,-307.0,-681.0,-1074.0
-300,-699,-1117,-271.0,-680.0,-1095.0,-454.0,-913.0,-1227.0,-307.0,-679.0,-1073.0
-300,-699,-1117,-269.0,-678.0,-1093.0,-444.0,-901.0,-1222.0,-306.0,-678.0,-1071.0
-300,-698,-1118,-267.0,-676.0,-1092.0,-431.0,-883.0,-1215.0,-306.0,-676.0,-1070.0
-299,-698,-1119,-265.0,-675.0,-1091.0,-419.0,-867.0,-1206.0,-305.0,-675.0,-1068.0
-297,-696,-1118,-264.0,-673.0,-1090.0,-405.0,-847.0,-1197.0,-304.0,-673.0,-1067.0
-299,-698,-1117,-263.0,-672.0,-1089.0,-393.0,-829.0,-1188.0,-304.0,-672.0,-1066.0
-301,-698,-1116,-261.0,-671.0,-1088.0,-380.0,-812.0,-1178.0,-303.0,-671.0,-1065.0
-303,-698,-1114,-263.0,-670.0,-1087.0,-367.0,-793.0,-1167.0,-303.0,-670.0,-1064.0
-307,-699,-1112,-264.0,-669.0,-1086.0,-356.0,-775.0,-1157.0,-302.0,-669.0,-1064.0
-313,-699,-1107,-265.0,-667.0,-1085.0,-344.0,-759.0,-1142.0,-302.0,-668.0,-1061.0
-319,-697,-1101,-266.0,-669.0,-1085.0,-334.0,-744.0,-1133.0,-302.0,-667.0,-1064.0
-325,-694,-1097,-268.0,-670.0,-1083.0,-324.0,-731.0,-1125.0,-299.0,-665.0,-1064.0
-332,-689,-1093,-270.0,-671.0,-1085.0,-317.0,-721.0,-1117.0,-301.0,-667.0,-1065.0
-338,-683,-1083,-273.0,-673.0,-1085.0,-311.0,-714.0,-1112.0,-302.0,-667.0,-1066.0
-344,-677,-1091,-276.0,-674.0,-1086.0,-307.0,-709.0,-1107.0,-302.0,-669.0,-1067.0
-350,-668,-1096,-278.0,-676.0,-1087.0,-304.0,-705.0,-1104.0,-302.0,-670.0,-1069.0
-355,-656,-1103,-281.0,-678.0,-1088.0,-302.0,-702.0,-1102.0,-302.0,-671.0,-1071.0
-357,-648,-1110,-283.0,-679.0,-1089.0,-301.0,-700.0,-1100.0,-303.0,-673.0,-1073.0
-359,-641,-1116,-286.0,-681.0,-1089.0,-300.0,-698.0,-1099.0,-303.0,-675.0,-1075.0
-363,-634,-1122,-288.0,-682.0,-1090.0,-299.0,-697.0,-1098.0,-304.0,-676.0,-1077.0
-359,-628,-1128,-290.0,-684.0,-1091.0,-299.0,-696.0,-1097.0,-304.0,-679.0,-1080.0
-355,-624,-1134,-292.0,-685.0,-1092.0,-299.0,-695.0,-1097.0,-304.0,-681.0,-1082.0
-349,-620,-1139,-293.0,-685.0,-1092.0,-298.0,-694.0,-1096.0,-304.0,-684.0,-1085.0
-344,-625,-1144,-295.0,-686.0,-1093.0,-298.0,-693.0,-1096.0,-304.0,-686.0,-1087.0
-337,-627,-1148,-296.0,-687.0,-1094.0,-296.0,-692.0,-1095.0,-305.0,-688.0,-1090.0
-331,-630,-1153,-297.0,-687.0,-1094.0,-298.0,-692.0,-1095.0,-305.0,-691.0,-1092.0
-324,-632,-1158,-297.0,-688.0,-1094.0,-298.0,-691.0,-1094.0,-305.0,-693.0,-1094.0
-318,-634,-1163,-298.0,-688.0,-1094.0,-299.0,-690.0,-1093.0,-305.0,-695.0,-1095.0
-312,-635,-1166,-299.0,-688.0,-1095.0,-299.0,-690.0,-1093.0,-304.0,-697.0,-1097.0
-309,-637,-1175,-300.0,-688.0,-1095.0,-299.0,-689.0,-1092.0,-304.0,-698.0,-1099.0
-306,-639,-1170,-300.0,-689.0,-1095.0,-299.0,-688.0,-1092.0,-304.0,-700.0,-1100.0
-305,-642,-1168,-301.0,-689.0,-1096.0,-298.0,-687.0,-1091.0,-302.0,-701.0,-1101.0
-304,-647,-1164,-302.0,-689.0,-1096.0,-298.0,-686.0,-1091.0,-304.0,-702.0,-1102.0
-303,-652,-1160,-302.0,-690.0,-1097.0,-298.0,-684.0,-1090.0,-304.0,-703.0,-1102.0
-302,-659,-1153,-303.0,-691.0,-1097.0,-298.0,-683.0,-1089.0,-304.0,-703.0,-1103.0
-300,-668,-1147,-304.0,-691.0,-1098.0,-298.0,-682.0,-1089.0,-304.0,-704.0,-1103.0
-299,-675,-1141,-304.0,-692.0,-1099.0,-297.0,-680.0,-1088.0,-305.0,-705.0,-1103.0
-298,-682,-1136,-305.0,-693.0,-1100.0,-297.0,-679.0,-1087.0,-305.0,-704.0,-1103.0
-297,-688,-1130,-306.0,-694.0,-1100.0,-296.0,-677.0,-1086.0,-305.0,-704.0,-1103.0
-296,-693,-1126,-307.0,-695.0,-1101.0,-296.0,-676.0,-1085.0,-305.0,-703.0,-1103.0
-296,-696,-1122,-307.0,-696.0,-1102.0,-295.0,-674.0,-1084.0,-305.0,-703.0,-1103.0
-296,-698,-1120,-308.0,-697.0,-1103.0,-294.0,-672.0,-1083.0,-305.0,-703.0,-1102.0
-296,-700,-1119,-309.0,-698.0,-1103.0,-294.0,-670.0,-1082.0,-305.0,-703.0,-1102.0
-296,-700,-1118,-309.0,-699.0,-1104.0,-293.0,-668.0,-1080.0,-305.0,-703.0,-1102.0
-295,-701,-1118,-310.0,-700.0,-1105.0,-292.0,-665.0,-1079.0,-305.0,-703.0,-1102.0
-293,-702,-1117,-311.0,-700.0,-1106.0,-291.0,-663.0,-1077.0,-305.0,-703.0,-1102.0
-295,-702,-1116,-312.0,-701.0,-1107.0,-290.0,-660.0,-1075.0,-305.0,-703.0,-1102.0
-296,-702,-1116,-312.0,-701.0,-1107.0,-290.0,-658.0,-1074.0,-305.0,-703.0,-1102.0
-296,-703,-1115,-312.0,-701.0,-1107.0,-289.0,-656.0,-1072.0,-305.0,-703.0,-1101.0
-296,-703,-1114,-312.0,-701.0,-1107.0,-287.0,-653.0,-1070.0,-304.0,-703.0,-1102.0
-297,-703,-1113,-312.0,-701.0,-1107.0,-286.0,-650.0,-1068.0,-304.0,-703.0,-1102.0
-297,-703,-1113,-306.0,-704.0,-1104.0,-285.0,-647.0,-1066.0,-304.0,-703.0,-1102.0
-298,-703,-1112,-306.0,-704.0,-1104.0,-284.0,-644.0,-1063.0,-302.0,-703.0,-1102.0
-298,-703,-1111,-306.0,-704.0,-1104.0,-283.0,-642.0,-1061.0,-304.0,-703.0,-1102.0
-299,-703,-1111,-306.0,-704.0,-1104.0,-282.0,-640.0,-1059.0,-304.0,-703.0,-1102.0
-299,-703,-1110,-306.0,-704.0,-1104.0,-281.0,-638.0,-1056.0,-304.0,-703.0,-1102.0
-300,-703,-1109,-306.0,-704.0,-1104.0,-280.0,-636.0,-1054.0,-305.0,-703.0,-1103.0
-300,-703,-1108,-306.0,-704.0,-1104.0,-279.0,-635.0,-1052.0,-305.0,-703.0,-1103.0
-301,-703,-1108,-306.0,-704.0,-1104.0,-278.0,-634.0,-1049.0,-305.0,-703.0,-1103.0
-302,-703,-1107,-306.0,-704.0,-1104.0,-277.0,-633.0,-1048.0,-305.0,-703.0,-1103.0
-303,-703,-1106,-306.0,-704.0,-1104.0,-275.0,-631.0,-1047.0,-305.0,-703.0,-1103.0
-304,-703,-1105,-306.0,-704.0,-1104.0,-277.0,-633.0,-1046.0,-305.0,-703.0,-1103.0
-305,-703,-1104,-306.0,-704.0,-1104.0,-277.0,-634.0,-1044.0,-305.0,-704.0,-1103.0
-306,-703,-1103,-306.0,-704.0,-1104.0,-279.0,-636.0,-1042.0,-305.0,-704.0,-1103.0
-306,-703,-1101,-306.0,-704.0,-1104.0,-279.0,-638.0,-1044.0,-305.0,-704.0,-1103.0
-307,-703,-1100,-306.0,-704.0,-1104.0,-281.0,-640.0,-1046.0,-305.0,-704.0,-1103.0
-308,-703,-1099,-306.0,-704.0,-1104.0,-282.0,-643.0,-1048.0,-305.0,-705.0,-1103.0
-309,-704,-1097,-306.0,-704.0,-1104.0,-284.0,-646.0,-1050.0,-304.0,-705.0,-1104.0
-310,-704,-1096,-306.0,-704.0,-1104.0,-287.0,-650.0,-1053.0,-304.0,-705.0,-1104.0
-310,-704,-1095,-306.0,-704.0,-1104.0,-289.0,-654.0,-1057.0,-302.0,-705.0,-1104.0
-311,-705,-1093,-306.0,-704.0,-1104.0,-292.0,-657.0,-1061.0,-304.0,-705.0,-1104.0
-312,-705,-1092,-306.0,-704.0,-1104.0,-295.0,-662.0,-1064.0,-304.0,-705.0,-1104.0
-313,-706,-1090,-306.0,-704.0,-1104.0,-298.0,-665.0,-1068.0,-304.0,-705.0,-1105.0
-314,-707,-1089,-306.0,-704.0,-1104.0,-301.0,-668.0,-1071.0,-305.0,-705.0,-1105.0
-315,-708,-1087,-306.0,-704.0,-1104.0,-304.0,-670.0,-1075.0,-305.0,-706.0,-1105.0
-316,-709,-1085,-306.0,-704.0,-1104.0,-307.0,-673.0,-1077.0,-305.0,-706.0,-1105.0
-317,-710,-1083,-306.0,-704.0,-1104.0,-310.0,-675.0,-1080.0,-305.0,-706.0,-1106.0
-318,-711,-1081,-306.0,-704.0,-1104.0,-313.0,-676.0,-1082.0,-306.0,-706.0,-1106.0
-319,-712,-1079,-306.0,-704.0,-1104.0,-315.0,-679.0,-1084.0,-306.0,-706.0,-1106.0
-320,-713,-1077,-306.0,-704.0,-1104.0,-315.0,-682.0,-1086.0,-306.0,-706.0,-1106.0
-321,-714,-1075,-306.0,-704.0,-1104.0,-316.0,-685.0,-1088.0,-306.0,-706.0,-1106.0
-322,-716,-1073,-306.0,-704.0,-1104.0,-315.0,-689.0,-1089.0,-306.0,-706.0,-1106.0
-323,-717,-1070,-306.0,-704.0,-1104.0,-315.0,-693.0,-1090.0,-306.0,-706.0,-1106.0
-324,-718,-1068,-306.0,-704.0,-1104.0,-314.0,-698.0,-1091.0,-305.0,-707.0,-1106.0
-325,-719,-1066,-306.0,-704.0,-1104.0,-313.0,-702.0,-1093.0,-305.0,-707.0,-1107.0
-326,-720,-1064,-306.0,-704.0,-1104.0,-313.0,-706.0,-1094.0,-305.0,-707.0,-1106.0
-327,-720,-1063,-306.0,-704.0,-1104.0,-312.0,-710.0,-1095.0,-305.0,-707.0,-1106.0
-328,-721,-1061,-306.0,-704.0,-1104.0,-311.0,-713.0,-1096.0,-304.0,-707.0,-1106.0
-329,-722,-1059,-306.0,-704.0,-1104.0,-310.0,-715.0,-1097.0,-304.0,-708.0,-1106.0
-329,-722,-1058,-306.0,-704.0,-1104.0,-308.0,-717.0,-1099.0,-304.0,-709.0,-1106.0
-330,-723,-1058,-306.0,-704.0,-1104.0,-307.0,-717.0,-1099.0,-303.0,-708.0,-1106.0
-330,-722,-1055,-306.0,-704.0,-1104.0,-305.0,-717.0,-1100.0,-303.0,-707.0,-1106.0
-330,-722,-1057,-306.0,-704.0,-1104.0,-304.0,-717.0,-1101.0,-302.0,-707.0,-1106.0
-332,-722,-1058,-306.0,-704.0,-1104.0,-302.0,-717.0,-1102.0,-302.0,-706.0,-1105.0
-330,-721,-1058,-306.0,-704.0,-1104.0,-300.0,-717.0,-1102.0,-301.0,-705.0,-1105.0
-330,-720,-1060,-306.0,-704.0,-1104.0,-298.0,-717.0,-1103.0,-301.0,-705.0,-1104.0
-330,-719,-1061,-306.0,-704.0,-1104.0,-296.0,-717.0,-1104.0,-300.0,-704.0,-1104.0
-330,-718,-1063,-306.0,-704.0,-1104.0,-294.0,-717.0,-1104.0,-299.0,-703.0,-1103.0
-329,-716,-1065,-306.0,-704.0,-1104.0,-293.0,-717.0,-1105.0,-299.0,-702.0,-1103.0
-328,-715,-1068,-306.0,-704.0,-1104.0,-292.0,-718.0,-1105.0,-298.0,-701.0,-1102.0
-328,-713,-1070,-306.0,-704.0,-1104.0,-290.0,-718.0,-1106.0,-298.0,-700.0,-1102.0
-327,-712,-1073,-306.0,-704.0,-1104.0,-292.0,-719.0,-1107.0,-296.0,-700.0,-1101.0
-325,-710,-1075,-306.0,-704.0,-1104.0,-294.0,-721.0,-1108.0,-298.0,-699.0,-1101.0
-324,-709,-1078,-306.0,-704.0,-1104.0,-294.0,-719.0,-1109.0,-298.0,-698.0,-1101.0
-322,-707,-1081,-306.0,-704.0,-1104.0,-296.0,-719.0,-1110.0,-299.0,-697.0,-1100.0
-321,-706,-1084,-306.0,-704.0,-1104.0,-298.0,-718.0,-1111.0,-300.0,-696.0,-1100.0
-319,-705,-1087,-306.0,-704.0,-1104.0,-300.0,-717.0,-1112.0,-301.0,-696.0,-1098.0
-317,-704,-1089,-306.0,-704.0,-1104.0,-302.0,-717.0,-1113.0,-302.0,-695.0,-1100.0
-316,-704,-1091,-306.0,-704.0,-1104.0,-305.0,-717.0,-1113.0,-304.0,-693.0,-1100.0
-315,-703,-1093,-306.0,-704.0,-1104.0,-307.0,-718.0,-1114.0,-305.0,-695.0,-1101.0
-313,-703,-1095,-306.0,-704.0,-1104.0,-310.0,-719.0,-1115.0,-305.0,-695.0,-1101.0
-312,-703,-1097,-306.0,-704.0,-1104.0,-313.0,-721.0,-1116.0,-306.0,-696.0,-1102.0
-311,-703,-1098,-306.0,-704.0,-1104.0,-315.0,-722.0,-1116.0,-307.0,-696.0,-1102.0
-310,-703,-1100,-306.0,-704.0,-1104.0,-318.0,-724.0,-1117.0,-307.0,-697.0,-1103.0
-309,-703,-1101,-306.0,-704.0,-1104.0,-321.0,-725.0,-1118.0,-307.0,-699.0,-1104.0
-308,-703,-1102,-306.0,-704.0,-1104.0,-323.0,-726.0,-1117.0,-307.0,-700.0,-1105.0
-307,-702,-1103,-306.0,-704.0,-1104.0,-325.0,-727.0,-1116.0,-308.0,-702.0,-1106.0
-306,-702,-1104,-306.0,-704.0,-1104.0,-328.0,-728.0,-1116.0,-308.0,-704.0,-1107.0
-306,-702,-1104,-306.0,-704.0,-1104.0,-330.0,-728.0,-1116.0,-308.0,-706.0,-1108.0
-306,-702,-1105,-306.0,-704.0,-1104.0,-332.0,-729.0,-1115.0,-309.0,-708.0,-1109.0
-305,-702,-1105,-306.0,-704.0,-1104.0,-333.0,-728.0,-1115.0,-308.0,-710.0,-1110.0
-305,-702,-1105,-306.0,-704.0,-1104.0,-335.0,-728.0,-1114.0,-308.0,-711.0,-1110.0
-305,-702,-1106,-306.0,-704.0,-1104.0,-336.0,-727.0,-1113.0,-308.0,-713.0,-1111.0
-305,-700,-1106,-306.0,-704.0,-1104.0,-338.0,-727.0,-1113.0,-308.0,-713.0,-1111.0
-305,-702,-1107,-306.0,-704.0,-1104.0,-339.0,-727.0,-1112.0,-306.0,-714.0,-1111.0
-305,-702,-1106,-306.0,-704.0,-1104.0,-341.0,-726.0,-1112.0,-303.0,-714.0,-1111.0
-305,-702,-1106,-306.0,-704.0,-1104.0,-342.0,-726.0,-1112.0,-301.0,-715.0,-1111.0
-305,-702,-1106,-306.0,-704.0,-1104.0,-343.0,-725.0,-1111.0,-294.0,-715.0,-1112.0
-306,-702,-1105,-306.0,-704.0,-1104.0,-343.0,-724.0,-1111.0,-286.0,-716.0,-1112.0
-306,-702,-1105,-306.0,-704.0,-1104.0,-344.0,-724.0,-1111.0,-279.0,-717.0,-1113.0
-306,-702,-1105,-306.0,-704.0,-1104.0,-344.0,-722.0,-1111.0,-270.0,-716.0,-1112.0
-307,-703,-1105,-306.0,-704.0,-1104.0,-346.0,-721.0,-1112.0,-261.0,-716.0,-1112.0
-307,-703,-1104,-306.0,-704.0,-1104.0,-345.0,-719.0,-1112.0,-252.0,-715.0,-1111.0
-307,-703,-1104,-306.0,-704.0,-1104.0,-344.0,-717.0,-1113.0,-243.0,-712.0,-1110.0
-309,-703,-1104,-306.0,-704.0,-1104.0,-343.0,-715.0,-1114.0,-236.0,-709.0,-1108.0
-307,-703,-1104,-306.0,-704.0,-1104.0,-343.0,-714.0,-1114.0,-232.0,-703.0,-1107.0
-307,-703,-1101,-306.0,-704.0,-1104.0,-342.0,-712.0,-1115.0,-223.0,-699.0,-1105.0
-307,-703,-1103,-306.0,-704.0,-1104.0,-341.0,-711.0,-1115.0,-228.0,-690.0,-1101.0
-307,-703,-1104,-306.0,-704.0,-1104.0,-340.0,-711.0,-1116.0,-232.0,-683.0,-1096.0
-306,-703,-1104,-306.0,-704.0,-1104.0,-339.0,-710.0,-1116.0,-238.0,-677.0,-1105.0
-306,-703,-1105,-306.0,-704.0,-1104.0,-339.0,-710.0,-1117.0,-244.0,-666.0,-1109.0
-305,-703,-1105,-306.0,-704.0,-1104.0,-338.0,-709.0,-1116.0,-250.0,-671.0,-1119.0
-305,-703,-1106,-306.0,-704.0,-1104.0,-339.0,-708.0,-1116.0,-256.0,-673.0,-1129.0
-304,-703,-1106,-306.0,-704.0,-1104.0,-339.0,-706.0,-1116.0,-260.0,-676.0,-1138.0
-304,-703,-1106,-306.0,-704.0,-1104.0,-341.0,-705.0,-1115.0,-265.0,-681.0,-1148.0
-304,-703,-1106,-306.0,-704.0,-1104.0,-339.0,-704.0,-1114.0,-268.0,-684.0,-1156.0
-304,-703,-1106,-306.0,-704.0,-1104.0,-338.0,-703.0,-1113.0,-270.0,-689.0,-1161.0
-303,-703,-1106,-306.0,-704.0,-1104.0,-337.0,-702.0,-1112.0,-273.0,-694.0,-1167.0
-303,-703,-1107,-306.0,-704.0,-1104.0,-336.0,-702.0,-1111.0,-275.0,-699.0,-1170.0
-303,-704,-1107,-306.0,-704.0,-1104.0,-335.0,-701.0,-1110.0,-279.0,-705.0,-1170.0
-303,-704,-1107,-306.0,-704.0,-1104.0,-333.0,-700.0,-1109.0,-284.0,-711.0,-1170.0
-303,-704,-1107,-306.0,-704.0,-1104.0,-333.0,-698.0,-1108.0,-289.0,-719.0,-1170.0
-302,-704,-1107,-306.0,-704.0,-1104.0,-333.0,-696.0,-1107.0,-294.0,-725.0,-1170.0
-302,-704,-1108,-306.0,-704.0,-1104.0,-334.0,-694.0,-1105.0,-299.0,-731.0,-1172.0
-300,-704,-1107,-306.0,-704.0,-1104.0,-336.0,-691.0,-1103.0,-303.0,-736.0,-1176.0
-302,-704,-1107,-306.0,-704.0,-1104.0,-334.0,-687.0,-1101.0,-306.0,-740.0,-1174.0
-302,-704,-1107,-306.0,-704.0,-1104.0,-333.0,-683.0,-1098.0,-308.0,-744.0,-1172.0
-302,-705,-1107,-306.0,-704.0,-1104.0,-333.0,-680.0,-1095.0,-310.0,-742.0,-1169.0
-303,-705,-1107,-306.0,-704.0,-1104.0,-338.0,-674.0,-1091.0,-311.0,-740.0,-1164.0
-303,-705,-1106,-306.0,-704.0,-1104.0,-351.0,-691.0,-1094.0,-312.0,-738.0,-1158.0
-303,-705,-1105,-306.0,-704.0,-1104.0,-365.0,-704.0,-1101.0,-313.0,-735.0,-1151.0
-303,-705,-1105,-306.0,-704.0,-1104.0,-383.0,-724.0,-1112.0,-312.0,-732.0,-1143.0
-304,-705,-1104,-306.0,-704.0,-1104.0,-404.0,-745.0,-1123.0,-311.0,-730.0,-1135.0
-304,-706,-1104,-306.0,-704.0,-1104.0,-426.0,-769.0,-1142.0,-313.0,-728.0,-1128.0
-305,-705,-1103,-306.0,-704.0,-1104.0,-449.0,-795.0,-1160.0,-312.0,-726.0,-1122.0
-305,-705,-1103,-306.0,-704.0,-1104.0,-472.0,-819.0,-1176.0,-311.0,-724.0,-1117.0
-306,-705,-1103,-306.0,-704.0,-1104.0,-491.0,-838.0,-1192.0,-311.0,-723.0,-1114.0
-306,-705,-1102,-306.0,-704.0,-1104.0,-506.0,-857.0,-1207.0,-310.0,-721.0,-1112.0
-307,-705,-1101,-306.0,-704.0,-1104.0,-518.0,-877.0,-1218.0,-298.0,-720.0,-1111.0
-307,-705,-1102,-306.0,-704.0,-1104.0,-540.0,-888.0,-1225.0,-298.0,-720.0,-1110.0
-308,-705,-1102,-306.0,-704.0,-1104.0,-531.0,-897.0,-1231.0,-296.0,-719.0,-1109.0
-307,-704,-1103,-306.0,-704.0,-1104.0,-525.0,-908.0,-1235.0,-298.0,-718.0,-1108.0
-307,-704,-1103,-306.0,-704.0,-1104.0,-517.0,-916.0,-1232.0,-298.0,-718.0,-1108.0
-307,-704,-1104,-306.0,-704.0,-1104.0,-507.0,-906.0,-1230.0,-298.0,-717.0,-1108.0
-306,-703,-1104,-306.0,-704.0,-1104.0,-496.0,-899.0,-1227.0,-298.0,-717.0,-1107.0
-306,-703,-1105,-306.0,-704.0,-1104.0,-483.0,-888.0,-1222.0,-299.0,-716.0,-1107.0
-305,-703,-1106,-306.0,-704.0,-1104.0,-471.0,-876.0,-1216.0,-299.0,-716.0,-1108.0
-304,-703,-1107,-306.0,-704.0,-1104.0,-456.0,-857.0,-1209.0,-300.0,-715.0,-1108.0
-303,-703,-1108,-306.0,-704.0,-1104.0,-444.0,-842.0,-1201.0,-300.0,-706.0,-1109.0
-301,-703,-1109,-306.0,-704.0,-1104.0,-429.0,-823.0,-1190.0,-301.0,-706.0,-1109.0
-300,-703,-1110,-306.0,-704.0,-1104.0,-417.0,-803.0,-1180.0,-301.0,-706.0,-1110.0
-298,-703,-1112,-306.0,-704.0,-1104.0,-403.0,-783.0,-1169.0,-302.0,-706.0,-1109.0
-297,-703,-1114,-306.0,-704.0,-1104.0,-391.0,-768.0,-1158.0,-302.0,-706.0,-1109.0
-296,-703,-1114,-306.0,-704.0,-1104.0,-379.0,-750.0,-1148.0,-303.0,-706.0,-1109.0
-294,-703,-1115,-306.0,-704.0,-1104.0,-366.0,-737.0,-1139.0,-303.0,-706.0,-1108.0
-296,-703,-1116,-306.0,-704.0,-1104.0,-356.0,-725.0,-1131.0,-303.0,-706.0,-1108.0
-296,-703,-1116,-306.0,-704.0,-1104.0,-345.0,-714.0,-1123.0,-304.0,-706.0,-1107.0
-297,-702,-1117,-306.0,-704.0,-1104.0,-336.0,-705.0,-1118.0,-304.0,-706.0,-1107.0
-297,-702,-1116,-306.0,-704.0,-1104.0,-330.0,-699.0,-1114.0,-305.0,-705.0,-1106.0
-298,-702,-1116,-306.0,-704.0,-1104.0,-326.0,-689.0,-1111.0,-306.0,-705.0,-1105.0
-298,-701,-1116,-306.0,-704.0,-1104.0,-311.0,-704.0,-1110.0,-306.0,-705.0,-1105.0
-299,-701,-1115,-306.0,-704.0,-1104.0,-310.0,-705.0,-1110.0,-306.0,-706.0,-1104.0
-299,-701,-1115,-306.0,-704.0,-1104.0,-309.0,-705.0,-1112.0,-306.0,-706.0,-1103.0
-296,-701,-1115,-306.0,-704.0,-1104.0,-308.0,-705.0,-1110.0,-306.0,-706.0,-1102.0
-299,-701,-1115,-306.0,-704.0,-1104.0,-307.0,-704.0,-1110.0,-306.0,-707.0,-1101.0
-301,-701,-1114,-306.0,-704.0,-1104.0,-306.0,-704.0,-1109.0,-306.0,-707.0,-1100.0
-304,-701,-1111,-306.0,-704.0,-1104.0,-305.0,-702.0,-1109.0,-306.0,-708.0,-1099.0
-309,-700,-1108,-306.0,-704.0,-1104.0,-303.0,-704.0,-1109.0,-306.0,-708.0,-1098.0
-315,-699,-1104,-306.0,-704.0,-1104.0,-305.0,-704.0,-1110.0,-306.0,-709.0,-1097.0
-321,-697,-1099,-306.0,-704.0,-1104.0,-306.0,-705.0,-1110.0,-306.0,-703.0,-1103.0
-328,-694,-1095,-306.0,-704.0,-1104.0,-306.0,-706.0,-1111.0,-306.0,-703.0,-1103.0
-335,-687,-1092,-306.0,-704.0,-1104.0,-306.0,-706.0,-1111.0,-306.0,-703.0,-1103.0
-341,-681,-1085,-306.0,-704.0,-1104.0,-306.0,-706.0,-1111.0,-306.0,-703.0,-1103.0
-347,-672,-1092,-306.0,-704.0,-1104.0,-306.0,-706.0,-1111.0,-306.0,-703.0,-1103.0
-352,-664,-1098,-306.0,-704.0,-1104.0,-305.0,-706.0,-1112.0,-306.0,-703.0,-1103.0
-355,-658,-1103,-306.0,-704.0,-1104.0,-304.0,-706.0,-1111.0,-306.0,-703.0,-1103.0
-358,-652,-1111,-306.0,-704.0,-1104.0,-304.0,-705.0,-1111.0,-306.0,-703.0,-1103.0
-361,-639,-1118,-306.0,-704.0,-1104.0,-303.0,-705.0,-1111.0,-306.0,-703.0,-1103.0
-363,-630,-1125,-306.0,-704.0,-1104.0,-302.0,-705.0,-1111.0,-306.0,-703.0,-1103.0
-364,-623,-1130,-306.0,-704.0,-1104.0,-301.0,-705.0,-1111.0,-306.0,-703.0,-1103.0
-364,-618,-1133,-306.0,-704.0,-1104.0,-300.0,-704.0,-1110.0,-306.0,-703.0,-1103.0
-617,-615,-1136,-306.0,-704.0,-1104.0,-300.0,-704.0,-1110.0,-306.0,-703.0,-1103.0
-487,-937,-1246,-306.0,-704.0,-1104.0,-299.0,-703.0,-1109.0,-306.0,-703.0,-1103.0
-481,-932,-1242,-306.0,-704.0,-1104.0,-298.0,-703.0,-1109.0,-306.0,-703.0,-1103.0
-472,-927,-1239,-306.0,-704.0,-1104.0,-297.0,-702.0,-1109.0,-306.0,-703.0,-1103.0
-456,-912,-1235,-306.0,-704.0,-1104.0,-296.0,-702.0,-1108.0,-306.0,-703.0,-1103.0
