aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-305,-707.0,-1108.0,-310.0,-705.0,-1105.0,-316.0,-717.0,-1116.0,-314.0,-711.0,-1103.0
-306,-707.0,-1107.0,-311.0,-705.0,-1105.0,-315.0,-717.0,-1118.0,-314.0,-711.0,-1103.0
-306,-707.0,-1106.0,-310.0,-705.0,-1106.0,-315.0,-717.0,-1116.0,-314.0,-711.0,-1103.0
-307,-707.0,-1105.0,-310.0,-705.0,-1105.0,-315.0,-717.0,-1116.0,-314.0,-711.0,-1102.0
-308,-707.0,-1105.0,-310.0,-705.0,-1105.0,-315.0,-717.0,-1116.0,-313.0,-711.0,-1102.0
-308,-707.0,-1104.0,-309.0,-705.0,-1105.0,-315.0,-718.0,-1116.0,-313.0,-712.0,-1102.0
-309,-707.0,-1104.0,-309.0,-705.0,-1105.0,-314.0,-719.0,-1116.0,-312.0,-711.0,-1101.0
-309,-707.0,-1103.0,-309.0,-705.0,-1105.0,-314.0,-718.0,-1116.0,-312.0,-711.0,-1101.0
-310,-706.0,-1103.0,-309.0,-705.0,-1105.0,-314.0,-718.0,-1116.0,-312.0,-711.0,-1101.0
-311,-706.0,-1103.0,-309.0,-705.0,-1104.0,-314.0,-717.0,-1116.0,-311.0,-711.0,-1101.0
-311,-705.0,-1101.0,-309.0,-705.0,-1104.0,-313.0,-715.0,-1115.0,-311.0,-711.0,-1100.0
-312,-705.0,-1103.0,-309.0,-705.0,-1104.0,-312.0,-712.0,-1113.0,-310.0,-711.0,-1099.0
-312,-705.0,-1103.0,-309.0,-705.0,-1104.0,-312.0,-710.0,-1111.0,-310.0,-711.0,-1100.0
-314,-704.0,-1103.0,-309.0,-705.0,-1104.0,-314.0,-707.0,-1108.0,-309.0,-710.0,-1100.0
-312,-704.0,-1103.0,-309.0,-705.0,-1104.0,-320.0,-706.0,-1106.0,-309.0,-709.0,-1101.0
-312,-704.0,-1104.0,-309.0,-705.0,-1104.0,-328.0,-712.0,-1105.0,-308.0,-709.0,-1101.0
-311,-704.0,-1105.0,-308.0,-705.0,-1104.0,-339.0,-723.0,-1112.0,-308.0,-708.0,-1101.0
-311,-703.0,-1106.0,-308.0,-705.0,-1104.0,-361.0,-743.0,-1120.0,-307.0,-707.0,-1102.0
-309,-703.0,-1107.0,-306.0,-705.0,-1104.0,-377.0,-763.0,-1131.0,-306.0,-706.0,-1103.0
-308,-703.0,-1108.0,-308.0,-706.0,-1104.0,-395.0,-786.0,-1150.0,-306.0,-706.0,-1104.0
-307,-703.0,-1109.0,-308.0,-706.0,-1104.0,-417.0,-808.0,-1167.0,-305.0,-705.0,-1105.0
-306,-703.0,-1110.0,-308.0,-706.0,-1104.0,-438.0,-836.0,-1182.0,-305.0,-705.0,-1105.0
-305,-703.0,-1111.0,-309.0,-706.0,-1104.0,-457.0,-860.0,-1201.0,-304.0,-704.0,-1106.0
-304,-703.0,-1113.0,-309.0,-706.0,-1104.0,-471.0,-883.0,-1218.0,-303.0,-704.0,-1107.0
-303,-703.0,-1113.0,-309.0,-706.0,-1105.0,-481.0,-898.0,-1228.0,-303.0,-703.0,-1108.0
-303,-703.0,-1114.0,-309.0,-706.0,-1105.0,-493.0,-909.0,-1235.0,-302.0,-703.0,-1109.0
-303,-703.0,-1115.0,-309.0,-707.0,-1105.0,-506.0,-919.0,-1242.0,-302.0,-703.0,-1110.0
-302,-703.0,-1115.0,-309.0,-707.0,-1105.0,-492.0,-929.0,-1252.0,-300.0,-700.0,-1111.0
-302,-703.0,-1115.0,-309.0,-707.0,-1105.0,-485.0,-938.0,-1247.0,-302.0,-702.0,-1112.0
-302,-703.0,-1115.0,-310.0,-707.0,-1105.0,-476.0,-925.0,-1245.0,-302.0,-703.0,-1112.0
-300,-702.0,-1116.0,-310.0,-707.0,-1105.0,-465.0,-917.0,-1241.0,-303.0,-703.0,-1113.0
-302,-702.0,-1115.0,-310.0,-707.0,-1105.0,-453.0,-907.0,-1236.0,-304.0,-704.0,-1114.0
-302,-702.0,-1115.0,-310.0,-708.0,-1105.0,-439.0,-893.0,-1230.0,-305.0,-705.0,-1114.0
-302,-702.0,-1115.0,-311.0,-708.0,-1105.0,-426.0,-873.0,-1221.0,-306.0,-707.0,-1114.0
-302,-702.0,-1115.0,-311.0,-708.0,-1106.0,-415.0,-858.0,-1213.0,-307.0,-708.0,-1115.0
-303,-702.0,-1115.0,-311.0,-708.0,-1106.0,-404.0,-842.0,-1204.0,-308.0,-710.0,-1115.0
-304,-702.0,-1113.0,-311.0,-708.0,-1106.0,-390.0,-822.0,-1195.0,-308.0,-712.0,-1116.0
-307,-701.0,-1112.0,-311.0,-709.0,-1106.0,-377.0,-803.0,-1185.0,-309.0,-714.0,-1116.0
-310,-701.0,-1109.0,-312.0,-709.0,-1106.0,-366.0,-789.0,-1175.0,-309.0,-716.0,-1117.0
-315,-699.0,-1104.0,-312.0,-709.0,-1106.0,-355.0,-773.0,-1164.0,-310.0,-718.0,-1117.0
-322,-694.0,-1101.0,-312.0,-709.0,-1106.0,-345.0,-757.0,-1153.0,-310.0,-719.0,-1119.0
-329,-689.0,-1098.0,-312.0,-710.0,-1106.0,-335.0,-744.0,-1143.0,-310.0,-720.0,-1117.0
-335,-683.0,-1089.0,-312.0,-710.0,-1106.0,-326.0,-733.0,-1135.0,-311.0,-721.0,-1117.0
-342,-676.0,-1096.0,-312.0,-710.0,-1106.0,-319.0,-724.0,-1127.0,-311.0,-721.0,-1115.0
-348,-666.0,-1101.0,-312.0,-710.0,-1106.0,-313.0,-717.0,-1121.0,-311.0,-722.0,-1114.0
-354,-657.0,-1106.0,-312.0,-710.0,-1106.0,-310.0,-712.0,-1117.0,-312.0,-723.0,-1112.0
-358,-647.0,-1112.0,-313.0,-710.0,-1106.0,-306.0,-708.0,-1113.0,-311.0,-723.0,-1109.0
-360,-639.0,-1119.0,-312.0,-711.0,-1106.0,-304.0,-705.0,-1111.0,-311.0,-724.0,-1107.0
-365,-631.0,-1126.0,-312.0,-710.0,-1107.0,-304.0,-702.0,-1110.0,-311.0,-724.0,-1106.0
-362,-625.0,-1132.0,-312.0,-710.0,-1107.0,-302.0,-701.0,-1108.0,-311.0,-725.0,-1108.0
-360,-620.0,-1137.0,-312.0,-710.0,-1108.0,-302.0,-699.0,-1107.0,-310.0,-727.0,-1114.0
-356,-614.0,-1141.0,-312.0,-710.0,-1107.0,-301.0,-698.0,-1107.0,-308.0,-725.0,-1120.0
-351,-621.0,-1145.0,-312.0,-710.0,-1107.0,-300.0,-697.0,-1106.0,-305.0,-725.0,-1127.0
-346,-623.0,-1148.0,-312.0,-710.0,-1106.0,-299.0,-696.0,-1105.0,-300.0,-724.0,-1135.0
-339,-627.0,-1151.0,-312.0,-710.0,-1106.0,-299.0,-695.0,-1104.0,-294.0,-722.0,-1144.0
-333,-630.0,-1155.0,-311.0,-709.0,-1106.0,-298.0,-694.0,-1103.0,-287.0,-719.0,-1149.0
-328,-633.0,-1158.0,-310.0,-709.0,-1105.0,-297.0,-693.0,-1102.0,-279.0,-714.0,-1154.0
-323,-636.0,-1161.0,-310.0,-709.0,-1105.0,-297.0,-691.0,-1102.0,-272.0,-707.0,-1160.0
-319,-638.0,-1163.0,-309.0,-708.0,-1104.0,-297.0,-691.0,-1101.0,-262.0,-700.0,-1164.0
-316,-641.0,-1168.0,-309.0,-708.0,-1104.0,-296.0,-690.0,-1100.0,-256.0,-694.0,-1161.0
-314,-644.0,-1162.0,-309.0,-707.0,-1103.0,-296.0,-689.0,-1099.0,-247.0,-688.0,-1160.0
-313,-649.0,-1159.0,-308.0,-707.0,-1103.0,-296.0,-688.0,-1099.0,-242.0,-684.0,-1160.0
-312,-655.0,-1154.0,-308.0,-707.0,-1103.0,-296.0,-687.0,-1098.0,-238.0,-679.0,-1162.0
-312,-659.0,-1149.0,-308.0,-706.0,-1102.0,-296.0,-685.0,-1098.0,-230.0,-675.0,-1163.0
-311,-667.0,-1142.0,-308.0,-706.0,-1102.0,-296.0,-684.0,-1097.0,-237.0,-680.0,-1166.0
-310,-674.0,-1136.0,-307.0,-706.0,-1101.0,-296.0,-683.0,-1096.0,-243.0,-683.0,-1169.0
-309,-681.0,-1130.0,-305.0,-706.0,-1101.0,-296.0,-681.0,-1096.0,-248.0,-686.0,-1167.0
-308,-687.0,-1124.0,-307.0,-705.0,-1101.0,-296.0,-680.0,-1095.0,-254.0,-690.0,-1163.0
-307,-692.0,-1120.0,-308.0,-703.0,-1100.0,-296.0,-679.0,-1094.0,-261.0,-695.0,-1159.0
-306,-696.0,-1117.0,-308.0,-705.0,-1100.0,-295.0,-677.0,-1093.0,-267.0,-701.0,-1154.0
-306,-699.0,-1114.0,-309.0,-706.0,-1098.0,-295.0,-676.0,-1092.0,-271.0,-708.0,-1148.0
-305,-701.0,-1113.0,-309.0,-706.0,-1100.0,-295.0,-674.0,-1091.0,-273.0,-714.0,-1142.0
-305,-702.0,-1112.0,-309.0,-706.0,-1100.0,-294.0,-672.0,-1089.0,-276.0,-721.0,-1136.0
-303,-703.0,-1112.0,-310.0,-706.0,-1101.0,-293.0,-670.0,-1088.0,-277.0,-728.0,-1131.0
-305,-703.0,-1111.0,-310.0,-707.0,-1101.0,-293.0,-668.0,-1086.0,-279.0,-733.0,-1126.0
-305,-704.0,-1110.0,-311.0,-708.0,-1102.0,-292.0,-665.0,-1084.0,-281.0,-738.0,-1122.0
-305,-704.0,-1110.0,-312.0,-709.0,-1103.0,-291.0,-663.0,-1083.0,-285.0,-741.0,-1119.0
-306,-704.0,-1109.0,-313.0,-710.0,-1104.0,-290.0,-660.0,-1081.0,-289.0,-745.0,-1117.0
-306,-704.0,-1108.0,-314.0,-711.0,-1106.0,-290.0,-658.0,-1079.0,-293.0,-742.0,-1116.0
-307,-704.0,-1108.0,-315.0,-712.0,-1107.0,-289.0,-655.0,-1077.0,-298.0,-741.0,-1115.0
-308,-704.0,-1107.0,-315.0,-713.0,-1108.0,-287.0,-653.0,-1075.0,-302.0,-740.0,-1115.0
-308,-704.0,-1107.0,-316.0,-714.0,-1109.0,-286.0,-650.0,-1073.0,-306.0,-737.0,-1114.0
-309,-704.0,-1106.0,-317.0,-715.0,-1109.0,-285.0,-648.0,-1071.0,-308.0,-735.0,-1114.0
-309,-704.0,-1106.0,-317.0,-715.0,-1110.0,-284.0,-645.0,-1069.0,-310.0,-733.0,-1114.0
-311,-704.0,-1106.0,-317.0,-715.0,-1110.0,-283.0,-643.0,-1067.0,-310.0,-731.0,-1113.0
-309,-704.0,-1106.0,-318.0,-716.0,-1110.0,-282.0,-641.0,-1064.0,-311.0,-729.0,-1113.0
-309,-704.0,-1105.0,-318.0,-716.0,-1110.0,-281.0,-638.0,-1062.0,-311.0,-727.0,-1112.0
-308,-704.0,-1105.0,-319.0,-717.0,-1110.0,-280.0,-636.0,-1060.0,-312.0,-726.0,-1112.0
-308,-704.0,-1105.0,-318.0,-716.0,-1110.0,-280.0,-634.0,-1058.0,-312.0,-725.0,-1112.0
-307,-705.0,-1105.0,-318.0,-716.0,-1110.0,-279.0,-633.0,-1056.0,-313.0,-724.0,-1112.0
-307,-705.0,-1105.0,-318.0,-716.0,-1110.0,-277.0,-632.0,-1055.0,-312.0,-723.0,-1111.0
-307,-705.0,-1105.0,-317.0,-715.0,-1112.0,-279.0,-631.0,-1054.0,-312.0,-723.0,-1111.0
-307,-705.0,-1104.0,-317.0,-715.0,-1110.0,-279.0,-629.0,-1053.0,-311.0,-723.0,-1111.0
-307,-706.0,-1104.0,-315.0,-714.0,-1110.0,-280.0,-631.0,-1052.0,-311.0,-722.0,-1111.0
-305,-706.0,-1103.0,-314.0,-712.0,-1108.0,-281.0,-632.0,-1051.0,-311.0,-722.0,-1111.0
-307,-707.0,-1102.0,-311.0,-710.0,-1105.0,-282.0,-634.0,-1049.0,-311.0,-721.0,-1111.0
-307,-707.0,-1101.0,-309.0,-706.0,-1102.0,-283.0,-636.0,-1051.0,-311.0,-721.0,-1111.0
-307,-708.0,-1101.0,-306.0,-701.0,-1095.0,-284.0,-639.0,-1053.0,-310.0,-720.0,-1110.0
-307,-708.0,-1100.0,-301.0,-697.0,-1088.0,-286.0,-643.0,-1055.0,-310.0,-719.0,-1110.0
-307,-709.0,-1099.0,-307.0,-692.0,-1080.0,-289.0,-646.0,-1056.0,-310.0,-719.0,-1109.0
-307,-709.0,-1097.0,-310.0,-689.0,-1073.0,-291.0,-651.0,-1059.0,-310.0,-719.0,-1109.0
-308,-710.0,-1096.0,-317.0,-685.0,-1104.0,-293.0,-655.0,-1062.0,-310.0,-718.0,-1108.0
-309,-711.0,-1095.0,-324.0,-680.0,-1104.0,-295.0,-660.0,-1065.0,-310.0,-718.0,-1107.0
-310,-711.0,-1093.0,-332.0,-684.0,-1104.0,-298.0,-664.0,-1068.0,-310.0,-718.0,-1107.0
-311,-712.0,-1092.0,-336.0,-685.0,-1104.0,-300.0,-668.0,-1071.0,-309.0,-717.0,-1106.0
-312,-713.0,-1090.0,-342.0,-687.0,-1104.0,-302.0,-673.0,-1075.0,-309.0,-717.0,-1105.0
-312,-713.0,-1088.0,-309.0,-706.0,-1104.0,-304.0,-677.0,-1078.0,-309.0,-716.0,-1104.0
-314,-714.0,-1087.0,-309.0,-706.0,-1104.0,-306.0,-681.0,-1082.0,-309.0,-715.0,-1104.0
-315,-715.0,-1085.0,-309.0,-706.0,-1104.0,-307.0,-685.0,-1085.0,-309.0,-714.0,-1103.0
-315,-716.0,-1083.0,-309.0,-706.0,-1104.0,-309.0,-688.0,-1088.0,-309.0,-714.0,-1102.0
-316,-717.0,-1081.0,-309.0,-706.0,-1104.0,-310.0,-692.0,-1091.0,-308.0,-713.0,-1101.0
-317,-718.0,-1080.0,-309.0,-706.0,-1104.0,-311.0,-695.0,-1094.0,-308.0,-712.0,-1099.0
-317,-719.0,-1078.0,-309.0,-706.0,-1104.0,-312.0,-698.0,-1097.0,-308.0,-712.0,-1098.0
-318,-719.0,-1076.0,-309.0,-706.0,-1104.0,-312.0,-701.0,-1099.0,-308.0,-711.0,-1096.0
-319,-720.0,-1075.0,-309.0,-706.0,-1104.0,-313.0,-703.0,-1101.0,-308.0,-710.0,-1094.0
-319,-721.0,-1074.0,-309.0,-706.0,-1104.0,-313.0,-705.0,-1103.0,-308.0,-710.0,-1092.0
-320,-722.0,-1073.0,-309.0,-706.0,-1104.0,-315.0,-706.0,-1104.0,-308.0,-709.0,-1090.0
-321,-722.0,-1072.0,-309.0,-706.0,-1104.0,-314.0,-707.0,-1106.0,-307.0,-708.0,-1089.0
-321,-723.0,-1071.0,-309.0,-706.0,-1104.0,-313.0,-708.0,-1106.0,-307.0,-707.0,-1087.0
-322,-722.0,-1070.0,-309.0,-706.0,-1104.0,-313.0,-709.0,-1107.0,-307.0,-706.0,-1085.0
-323,-722.0,-1070.0,-309.0,-706.0,-1104.0,-313.0,-709.0,-1108.0,-307.0,-705.0,-1084.0
-323,-722.0,-1069.0,-309.0,-706.0,-1104.0,-312.0,-709.0,-1108.0,-307.0,-703.0,-1083.0
-324,-721.0,-1067.0,-309.0,-706.0,-1104.0,-312.0,-709.0,-1108.0,-307.0,-702.0,-1082.0
-324,-721.0,-1069.0,-309.0,-706.0,-1104.0,-312.0,-709.0,-1108.0,-307.0,-701.0,-1082.0
-325,-720.0,-1070.0,-309.0,-706.0,-1104.0,-312.0,-709.0,-1109.0,-307.0,-699.0,-1079.0
-326,-719.0,-1071.0,-309.0,-706.0,-1104.0,-311.0,-709.0,-1108.0,-307.0,-697.0,-1081.0
-325,-718.0,-1073.0,-309.0,-706.0,-1104.0,-311.0,-709.0,-1108.0,-307.0,-695.0,-1082.0
-325,-717.0,-1074.0,-309.0,-706.0,-1104.0,-311.0,-708.0,-1108.0,-306.0,-694.0,-1083.0
-324,-716.0,-1076.0,-309.0,-706.0,-1104.0,-311.0,-708.0,-1108.0,-306.0,-692.0,-1084.0
-324,-714.0,-1078.0,-309.0,-706.0,-1104.0,-311.0,-708.0,-1108.0,-306.0,-690.0,-1085.0
-323,-713.0,-1080.0,-309.0,-706.0,-1104.0,-310.0,-708.0,-1107.0,-305.0,-688.0,-1086.0
-321,-712.0,-1083.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-305.0,-686.0,-1088.0
-320,-711.0,-1086.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-304.0,-685.0,-1091.0
-318,-710.0,-1088.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-303.0,-684.0,-1093.0
-317,-709.0,-1090.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-303.0,-683.0,-1095.0
-316,-708.0,-1093.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-302.0,-682.0,-1097.0
-314,-707.0,-1095.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-301.0,-681.0,-1098.0
-313,-706.0,-1097.0,-309.0,-706.0,-1104.0,-310.0,-706.0,-1107.0,-301.0,-679.0,-1100.0
-312,-706.0,-1099.0,-309.0,-706.0,-1104.0,-310.0,-706.0,-1106.0,-300.0,-681.0,-1102.0
-311,-705.0,-1101.0,-309.0,-706.0,-1104.0,-310.0,-706.0,-1106.0,-300.0,-681.0,-1104.0
-310,-705.0,-1102.0,-309.0,-706.0,-1104.0,-310.0,-706.0,-1106.0,-300.0,-682.0,-1105.0
-309,-705.0,-1104.0,-309.0,-706.0,-1104.0,-310.0,-704.0,-1106.0,-298.0,-683.0,-1107.0
-309,-705.0,-1104.0,-309.0,-706.0,-1104.0,-310.0,-706.0,-1106.0,-300.0,-684.0,-1108.0
-308,-705.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-706.0,-1106.0,-300.0,-686.0,-1108.0
-308,-705.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-706.0,-1105.0,-300.0,-688.0,-1109.0
-308,-705.0,-1106.0,-309.0,-706.0,-1104.0,-310.0,-706.0,-1106.0,-301.0,-690.0,-1110.0
-307,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-706.0,-1106.0,-302.0,-691.0,-1110.0
-307,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-707.0,-1106.0,-303.0,-694.0,-1111.0
-307,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-707.0,-1106.0,-304.0,-696.0,-1111.0
-307,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-707.0,-1106.0,-305.0,-698.0,-1111.0
-307,-705.0,-1106.0,-309.0,-706.0,-1104.0,-307.0,-707.0,-1106.0,-305.0,-700.0,-1111.0
-307,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-707.0,-1107.0,-306.0,-702.0,-1111.0
-306,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-707.0,-1107.0,-307.0,-705.0,-1111.0
-304,-706.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-707.0,-1107.0,-308.0,-707.0,-1111.0
-306,-706.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-707.0,-1107.0,-308.0,-708.0,-1111.0
-307,-706.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-707.0,-1107.0,-309.0,-710.0,-1111.0
-307,-706.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-309.0,-711.0,-1112.0
-307,-708.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-309.0,-712.0,-1111.0
-307,-706.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-309.0,-713.0,-1111.0
-308,-706.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1107.0,-309.0,-714.0,-1111.0
-308,-706.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1108.0,-309.0,-714.0,-1111.0
-308,-706.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-707.0,-1108.0,-310.0,-715.0,-1111.0
-308,-706.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-708.0,-1108.0,-310.0,-715.0,-1111.0
-309,-705.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-708.0,-1108.0,-310.0,-716.0,-1111.0
-309,-705.0,-1102.0,-309.0,-706.0,-1104.0,-310.0,-708.0,-1108.0,-312.0,-716.0,-1111.0
-309,-705.0,-1104.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1109.0,-310.0,-716.0,-1111.0
-309,-705.0,-1105.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1108.0,-310.0,-716.0,-1110.0
-310,-705.0,-1105.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1108.0,-310.0,-716.0,-1110.0
-309,-705.0,-1105.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1108.0,-309.0,-716.0,-1109.0
-309,-705.0,-1105.0,-309.0,-706.0,-1104.0,-307.0,-708.0,-1108.0,-309.0,-716.0,-1108.0
-309,-705.0,-1105.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1108.0,-309.0,-718.0,-1108.0
-309,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-309.0,-716.0,-1107.0
-309,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-309.0,-716.0,-1107.0
-308,-704.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1106.0,-309.0,-716.0,-1107.0
-308,-704.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1106.0,-309.0,-716.0,-1106.0
-308,-704.0,-1106.0,-309.0,-706.0,-1104.0,-310.0,-708.0,-1105.0,-309.0,-715.0,-1106.0
-308,-704.0,-1107.0,-309.0,-706.0,-1104.0,-310.0,-708.0,-1105.0,-309.0,-715.0,-1106.0
-309,-705.0,-1106.0,-309.0,-706.0,-1104.0,-310.0,-709.0,-1104.0,-309.0,-714.0,-1107.0
-309,-705.0,-1106.0,-309.0,-706.0,-1104.0,-311.0,-709.0,-1104.0,-309.0,-714.0,-1107.0
-309,-705.0,-1105.0,-309.0,-706.0,-1104.0,-312.0,-709.0,-1103.0,-309.0,-713.0,-1107.0
-310,-705.0,-1104.0,-309.0,-706.0,-1104.0,-313.0,-709.0,-1101.0,-308.0,-712.0,-1107.0
-310,-705.0,-1104.0,-309.0,-706.0,-1104.0,-314.0,-710.0,-1103.0,-308.0,-711.0,-1108.0
-311,-706.0,-1103.0,-309.0,-706.0,-1104.0,-315.0,-710.0,-1103.0,-308.0,-711.0,-1109.0
-312,-707.0,-1102.0,-309.0,-706.0,-1104.0,-316.0,-711.0,-1104.0,-308.0,-710.0,-1109.0
-313,-706.0,-1101.0,-309.0,-706.0,-1104.0,-318.0,-712.0,-1104.0,-307.0,-710.0,-1110.0
-313,-705.0,-1101.0,-309.0,-706.0,-1104.0,-318.0,-712.0,-1104.0,-306.0,-709.0,-1111.0
-314,-705.0,-1100.0,-309.0,-706.0,-1104.0,-319.0,-713.0,-1105.0,-306.0,-709.0,-1112.0
-315,-706.0,-1099.0,-309.0,-706.0,-1104.0,-321.0,-713.0,-1105.0,-305.0,-709.0,-1114.0
-315,-707.0,-1099.0,-309.0,-706.0,-1104.0,-319.0,-715.0,-1106.0,-305.0,-709.0,-1115.0
-316,-706.0,-1098.0,-309.0,-706.0,-1104.0,-319.0,-713.0,-1106.0,-304.0,-709.0,-1117.0
-317,-705.0,-1098.0,-309.0,-706.0,-1104.0,-318.0,-713.0,-1107.0,-302.0,-709.0,-1118.0
-318,-705.0,-1097.0,-309.0,-706.0,-1104.0,-318.0,-712.0,-1107.0,-304.0,-708.0,-1120.0
-318,-705.0,-1097.0,-309.0,-706.0,-1104.0,-316.0,-712.0,-1108.0,-305.0,-709.0,-1121.0
-319,-704.0,-1095.0,-309.0,-706.0,-1104.0,-316.0,-712.0,-1108.0,-305.0,-709.0,-1122.0
-320,-703.0,-1097.0,-309.0,-706.0,-1104.0,-315.0,-711.0,-1109.0,-306.0,-710.0,-1123.0
-320,-703.0,-1097.0,-309.0,-706.0,-1104.0,-314.0,-711.0,-1109.0,-307.0,-711.0,-1123.0
-321,-702.0,-1098.0,-309.0,-706.0,-1104.0,-313.0,-711.0,-1110.0,-307.0,-712.0,-1123.0
-320,-701.0,-1098.0,-309.0,-706.0,-1104.0,-312.0,-711.0,-1111.0,-308.0,-713.0,-1123.0
-320,-701.0,-1099.0,-309.0,-706.0,-1104.0,-312.0,-711.0,-1111.0,-309.0,-715.0,-1123.0
-320,-700.0,-1099.0,-309.0,-706.0,-1104.0,-311.0,-711.0,-1111.0,-310.0,-717.0,-1123.0
-319,-700.0,-1100.0,-309.0,-706.0,-1104.0,-311.0,-713.0,-1111.0,-310.0,-719.0,-1124.0
-318,-700.0,-1102.0,-309.0,-706.0,-1104.0,-311.0,-711.0,-1111.0,-311.0,-721.0,-1124.0
-317,-700.0,-1103.0,-309.0,-706.0,-1104.0,-311.0,-711.0,-1112.0,-312.0,-723.0,-1125.0
-315,-700.0,-1104.0,-309.0,-706.0,-1104.0,-310.0,-711.0,-1111.0,-313.0,-725.0,-1127.0
-314,-700.0,-1106.0,-309.0,-706.0,-1104.0,-310.0,-711.0,-1111.0,-313.0,-727.0,-1125.0
-312,-698.0,-1107.0,-309.0,-706.0,-1104.0,-310.0,-710.0,-1111.0,-313.0,-729.0,-1124.0
-311,-700.0,-1109.0,-309.0,-706.0,-1104.0,-309.0,-710.0,-1111.0,-313.0,-730.0,-1124.0
-310,-700.0,-1109.0,-309.0,-706.0,-1104.0,-309.0,-709.0,-1111.0,-313.0,-730.0,-1122.0
-309,-700.0,-1110.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1111.0,-314.0,-731.0,-1120.0
-309,-700.0,-1110.0,-309.0,-706.0,-1104.0,-308.0,-705.0,-1109.0,-314.0,-731.0,-1118.0
-308,-700.0,-1111.0,-309.0,-706.0,-1104.0,-307.0,-702.0,-1106.0,-315.0,-732.0,-1115.0
-308,-700.0,-1111.0,-309.0,-706.0,-1104.0,-303.0,-698.0,-1104.0,-314.0,-732.0,-1112.0
-308,-700.0,-1111.0,-309.0,-706.0,-1104.0,-309.0,-690.0,-1101.0,-314.0,-733.0,-1111.0
-307,-701.0,-1111.0,-309.0,-706.0,-1104.0,-316.0,-701.0,-1096.0,-313.0,-733.0,-1113.0
-307,-701.0,-1112.0,-309.0,-706.0,-1104.0,-330.0,-715.0,-1104.0,-312.0,-735.0,-1117.0
-307,-698.0,-1111.0,-309.0,-706.0,-1104.0,-346.0,-729.0,-1112.0,-310.0,-733.0,-1124.0
-306,-701.0,-1111.0,-309.0,-706.0,-1104.0,-367.0,-752.0,-1128.0,-307.0,-733.0,-1133.0
-304,-701.0,-1111.0,-309.0,-706.0,-1104.0,-387.0,-778.0,-1142.0,-302.0,-731.0,-1141.0
-306,-701.0,-1111.0,-309.0,-706.0,-1104.0,-412.0,-805.0,-1161.0,-296.0,-729.0,-1150.0
-306,-702.0,-1110.0,-309.0,-706.0,-1104.0,-438.0,-829.0,-1176.0,-290.0,-725.0,-1155.0
-308,-702.0,-1108.0,-309.0,-706.0,-1104.0,-458.0,-857.0,-1194.0,-281.0,-720.0,-1163.0
-311,-702.0,-1105.0,-309.0,-706.0,-1104.0,-471.0,-880.0,-1212.0,-272.0,-711.0,-1140.0
-315,-702.0,-1101.0,-309.0,-706.0,-1104.0,-484.0,-897.0,-1223.0,-265.0,-703.0,-1142.0
-320,-700.0,-1097.0,-309.0,-706.0,-1104.0,-494.0,-909.0,-1232.0,-258.0,-696.0,-1144.0
-327,-696.0,-1093.0,-309.0,-706.0,-1104.0,-504.0,-922.0,-1239.0,-252.0,-689.0,-1147.0
